LATITUDE,LONGITUDE,ELEVATION_MEAN,RELIEF_M,RUGGEDNESS_TRI,SLOPE_DEG,CURVATURE
8.5,76.75,2.52,46.0,9.18,0.03,3.94
8.5,77.0,43.56,112.0,32.13,0.19,23.31
8.5,77.25,347.64,1352.0,413.67,1.89,57.06
8.5,77.5,425.64,1607.0,444.71,1.7,-80.38
8.25,77.0,5.76,77.0,17.14,0.06,9.0
8.25,77.25,56.28,367.0,74.95,0.32,-15.06
8.25,77.5,152.8,874.0,234.6,0.84,135.94
8.25,77.75,23.92,79.0,23.96,0.15,-0.5
8.5,77.75,58.8,78.0,20.31,0.12,-10.31
8.5,78.0,15.68,66.0,14.9,0.07,-0.88
8.75,76.5,0.32,8.0,1.57,0.0,0.5
8.75,76.75,31.6,152.0,34.17,0.18,-2.75
8.75,77.0,146.6,711.0,141.09,0.57,102.12
8.75,77.25,609.2,1261.0,443.46,1.1,-863.75
8.75,77.5,105.44,291.0,61.59,0.1,64.12
8.75,77.75,50.48,83.0,21.73,0.11,19.06
8.75,78.0,26.44,82.0,21.15,0.12,-6.44
9.0,76.5,4.64,23.0,7.14,0.03,5.38
9.0,76.75,46.8,97.0,25.14,0.11,-26.06
9.0,77.0,165.68,494.0,115.03,0.52,136.19
9.0,77.25,379.16,1199.0,294.8,0.78,211.12
9.0,77.5,137.08,118.0,25.82,0.16,11.62
9.0,77.75,88.48,83.0,20.54,0.12,11.44
9.0,78.0,51.24,71.0,19.62,0.12,-3.38
9.25,77.25,876.48,1333.0,425.67,1.67,-356.19
9.25,77.5,160.88,180.0,39.07,0.22,20.06
9.25,77.75,105.2,55.0,15.08,0.09,-0.75
9.25,78.0,59.2,64.0,17.41,0.09,18.12
9.25,76.25,0.0,0.0,0.0,0.0,0.0
9.25,76.5,7.84,30.0,7.56,0.03,4.81
9.25,76.75,55.44,155.0,34.05,0.15,39.94
9.25,77.0,359.4,1055.0,286.38,1.35,69.88
9.25,78.25,33.24,66.0,17.46,0.11,3.12
9.25,78.5,15.68,31.0,8.31,0.05,1.94
9.25,78.75,6.44,20.0,6.13,0.03,-1.75
9.25,79.25,0.36,8.0,1.57,0.0,0.0
9.5,76.25,1.32,12.0,3.52,0.01,2.06
9.5,76.5,9.64,74.0,17.18,0.07,12.81
9.5,76.75,103.6,434.0,78.92,0.34,54.19
9.5,77.0,537.44,1128.0,354.99,1.9,138.31
9.5,77.25,1133.16,1287.0,297.92,0.59,194.81
9.5,77.5,453.08,1408.0,431.68,2.05,276.94
9.5,77.75,116.96,96.0,22.01,0.14,9.12
9.5,78.0,88.4,49.0,13.41,0.07,1.0
9.5,79.25,0.0,0.0,0.0,0.0,0.0
9.75,76.25,2.72,10.0,3.76,0.02,3.12
9.75,76.5,28.92,99.0,30.47,0.16,1.5
9.75,76.75,207.68,698.0,210.82,1.05,-49.0
10.0,76.0,0.0,0.0,0.0,0.0,0.0
10.0,76.25,3.36,26.0,6.42,0.03,0.94
10.0,76.5,36.12,107.0,20.44,0.04,2.5
10.0,76.75,167.16,740.0,199.6,0.97,165.12
10.0,77.0,923.32,1585.0,401.15,2.23,274.31
10.0,77.25,1005.28,2169.0,563.83,3.12,-697.06
10.0,77.5,408.56,1068.0,261.84,0.93,177.44
10.0,77.75,288.64,436.0,107.55,0.47,-32.31
10.0,78.0,175.64,117.0,29.03,0.17,17.75
10.0,78.25,179.68,589.0,123.7,0.48,45.19
10.0,78.5,105.32,62.0,15.93,0.1,7.88
10.0,78.75,70.44,74.0,19.63,0.11,-0.62
10.0,79.0,27.72,60.0,13.28,0.09,3.94
10.25,76.0,0.52,13.0,2.55,0.01,0.81
10.25,76.25,11.92,88.0,16.56,0.06,12.25
10.25,76.5,126.52,744.0,172.87,0.85,101.75
10.25,76.75,437.24,1084.0,294.7,1.62,303.12
10.25,77.0,1381.64,1623.0,486.91,2.97,-41.25
10.25,77.25,1461.04,1928.0,595.61,2.47,-191.38
10.25,77.5,1180.48,1847.0,658.88,1.64,-1051.25
9.75,78.0,118.8,65.0,16.06,0.1,6.62
9.75,78.25,96.64,55.0,15.5,0.1,-2.5
9.75,78.5,71.28,61.0,17.75,0.11,-6.5
9.75,78.75,32.64,66.0,16.49,0.1,10.62
10.5,77.25,530.6,1730.0,377.82,1.74,195.5
10.5,77.5,339.76,558.0,104.07,0.39,60.12
10.5,77.75,395.72,1252.0,256.0,1.1,131.62
10.5,78.0,264.92,403.0,74.86,0.22,43.75
10.5,78.25,364.88,461.0,140.43,0.45,62.69
10.5,78.5,172.92,338.0,62.21,0.28,12.88
10.5,78.75,115.12,66.0,15.86,0.06,-19.06
10.5,79.0,82.72,84.0,22.95,0.13,-17.44
10.5,79.25,30.68,42.0,10.47,0.06,9.06
10.5,79.5,9.16,29.0,7.76,0.04,4.75
10.5,79.75,2.4,6.0,2.06,0.0,2.75
10.75,75.75,0.0,0.0,0.0,0.0,0.0
10.5,76.25,45.32,332.0,68.6,0.32,28.25
10.5,76.5,241.0,936.0,258.78,1.11,-48.06
10.5,76.75,583.32,1199.0,336.48,1.15,-191.12
10.5,77.0,644.8,1525.0,446.67,2.48,358.56
10.75,76.0,14.48,66.0,17.98,0.09,-0.19
10.75,76.25,62.12,152.0,44.66,0.12,18.38
10.75,76.5,84.76,290.0,52.69,0.15,40.88
10.75,76.75,169.68,479.0,105.04,0.38,79.5
10.75,77.0,293.04,198.0,58.52,0.37,34.44
10.75,77.25,352.84,113.0,30.12,0.16,35.94
10.75,77.5,275.16,109.0,29.39,0.16,21.19
10.75,77.75,235.96,223.0,49.12,0.27,-10.06
11.0,75.75,0.32,4.0,1.09,0.0,0.5
11.0,76.0,57.28,120.0,34.25,0.11,-26.5
11.0,76.25,79.36,176.0,47.66,0.11,-111.25
11.0,76.5,504.28,1494.0,461.88,2.14,516.94
11.0,76.75,731.92,1341.0,334.37,0.75,215.81
11.0,77.0,427.76,774.0,136.05,0.46,35.88
